datetime,Total
2024-10-10 02:00:00,-0.0019379844961240067
2024-10-10 03:00:00,0.007751937984496096
2024-10-10 04:00:00,0.22480620155038772
2024-10-10 05:00:00,-0.1560077519379846
2024-10-10 06:00:00,0.023255813953488413
2024-10-10 07:00:00,-0.039728682170542595
2024-10-10 08:00:00,0.024224806201550375
2024-10-10 09:00:00,-0.4079457364341086
2024-10-10 10:00:00,0.2848837209302325
2024-10-10 11:00:00,0.025193798449612448
2024-10-10 12:00:00,0.06589147286821714
2024-10-10 13:00:00,0.01162790697674404
2024-10-10 14:00:00,-0.04554263565891464
2024-10-10 15:00:00,-0.02228682170542634
2024-10-10 16:00:00,0.36627906976744173
2024-10-10 17:00:00,-0.3914728682170541
2024-10-10 18:00:00,-0.13953488372093031
2024-10-10 19:00:00,0.14147286821705435
2024-10-10 20:00:00,-0.055232558139534926
2024-10-10 21:00:00,0.06879844961240311
2024-10-10 22:00:00,-0.23062015503875982
2024-10-10 23:00:00,0.2461240310077521
2024-10-11 00:00:00,0.00290697674418601
2024-10-11 01:00:00,-0.009689922480620214
2024-10-11 02:00:00,0.025193798449612406
2024-10-11 03:00:00,-0.010658914728682106
2024-10-11 04:00:00,0.2151162790697674
2024-10-11 05:00:00,-0.2044573643410853
2024-10-11 06:00:00,0.17538759689922484
2024-10-11 07:00:00,-0.17151162790697672
2024-10-11 08:00:00,0.029069767441860406
2024-10-11 09:00:00,-0.3372093023255814
2024-10-11 10:00:00,0.28100775193798455
2024-10-11 11:00:00,-0.011627906976744262
2024-10-11 12:00:00,0.02325581395348847
2024-10-11 13:00:00,0.130813953488372
2024-10-11 14:00:00,-0.24903100775193793
2024-10-11 15:00:00,0.23352713178294576
2024-10-11 16:00:00,0.07170542635658905
2024-10-11 17:00:00,-0.16957364341085263
2024-10-11 18:00:00,-0.16085271317829464
2024-10-11 19:00:00,0.059108527131782995
2024-10-11 20:00:00,0.04844961240310075
2024-10-11 21:00:00,-0.024224806201550375
2024-10-11 22:00:00,-0.16860465116279078
2024-10-11 23:00:00,0.21414728682170547
2024-10-12 00:00:00,0.01744186046511631
2024-10-12 01:00:00,0.027131782945736496
2024-10-12 02:00:00,-0.057170542635659
2024-10-12 03:00:00,0.0552325581395348
2024-10-12 04:00:00,0.1637596899224808
2024-10-12 05:00:00,-0.1782945736434109
2024-10-12 06:00:00,0.25581395348837205
