datetime,Total
2024-10-10 00:00:00,0.1017441860465116
2024-10-10 01:00:00,0.0978682170542635
2024-10-10 02:00:00,0.09205426356589146
2024-10-10 03:00:00,0.09399224806201545
2024-10-10 04:00:00,0.3207364341085271
2024-10-10 05:00:00,0.39147286821705424
2024-10-10 06:00:00,0.48546511627906974
2024-10-10 07:00:00,0.5397286821705426
2024-10-10 08:00:00,0.6182170542635659
2024-10-10 09:00:00,0.2887596899224806
2024-10-10 10:00:00,0.24418604651162787
2024-10-10 11:00:00,0.22480620155038755
2024-10-10 12:00:00,0.2713178294573643
2024-10-10 13:00:00,0.3294573643410852
2024-10-10 14:00:00,0.3420542635658914
2024-10-10 15:00:00,0.3323643410852713
2024-10-10 16:00:00,0.6889534883720929
2024-10-10 17:00:00,0.6540697674418604
2024-10-10 18:00:00,0.47965116279069764
2024-10-10 19:00:00,0.4467054263565891
2024-10-10 20:00:00,0.3585271317829457
2024-10-10 21:00:00,0.3391472868217054
2024-10-10 22:00:00,0.08914728682170538
2024-10-10 23:00:00,0.08527131782945732
2024-10-11 00:00:00,0.08430232558139532
2024-10-11 01:00:00,0.07364341085271311
2024-10-11 02:00:00,0.08817829457364337
2024-10-11 03:00:00,0.09205426356589143
2024-10-11 04:00:00,0.3110465116279069
2024-10-11 05:00:00,0.3255813953488371
2024-10-11 06:00:00,0.5155038759689922
2024-10-11 07:00:00,0.5339147286821705
2024-10-11 08:00:00,0.5813953488372092
2024-10-11 09:00:00,0.29166666666666663
2024-10-11 10:00:00,0.2829457364341085
2024-10-11 11:00:00,0.26259689922480617
2024-10-11 12:00:00,0.2655038759689922
2024-10-11 13:00:00,0.3992248062015503
2024-10-11 14:00:00,0.2839147286821705
2024-10-11 15:00:00,0.4021317829457364
2024-10-11 16:00:00,0.5920542635658914
2024-10-11 17:00:00,0.6124031007751938
2024-10-11 18:00:00,0.4718992248062015
2024-10-11 19:00:00,0.3905038759689922
2024-10-11 20:00:00,0.3575581395348837
2024-10-11 21:00:00,0.3003875968992248
2024-10-11 22:00:00,0.07461240310077515
2024-10-11 23:00:00,0.06298449612403095
2024-10-12 00:00:00,0.06879844961240306
2024-10-12 01:00:00,0.1017441860465116
2024-10-12 02:00:00,0.0775193798449612
2024-10-12 03:00:00,0.10852713178294568
2024-10-12 04:00:00,0.30329457364341084
2024-10-12 05:00:00,0.31976744186046513
2024-10-12 06:00:00,0.5920542635658914
2024-10-12 07:00:00,0.500968992248062
2024-10-12 08:00:00,0.6056201550387597
2024-10-12 09:00:00,0.33817829457364335
2024-10-12 10:00:00,0.29166666666666663
2024-10-12 11:00:00,0.3071705426356589
2024-10-12 12:00:00,0.23643410852713173
2024-10-12 13:00:00,0.2955426356589147
2024-10-12 14:00:00,0.40600775193798444
2024-10-12 15:00:00,0.45930232558139533
2024-10-12 16:00:00,0.6453488372093023
2024-10-12 17:00:00,0.6550387596899224
2024-10-12 18:00:00,0.4864341085271317
2024-10-12 19:00:00,0.3420542635658914
2024-10-12 20:00:00,0.3808139534883721
2024-10-12 21:00:00,0.23643410852713176
2024-10-12 22:00:00,0.10465116279069762
2024-10-12 23:00:00,0.0465116279069767
2024-10-13 00:00:00,0.09399224806201545
2024-10-13 01:00:00,0.08430232558139528
2024-10-13 02:00:00,0.0833333333333333
2024-10-13 03:00:00,0.08914728682170538
