datetime,value
2023-01-12,5.520833333333371
2023-01-13,-6.302083333333371
2023-01-14,5.302083333333371
2023-01-15,0.5520833333333144
2023-01-16,-3.6770833333333144
2023-01-17,-4.343750000000057
2023-01-18,9.020833333333371
2023-01-19,-4.09375
2023-01-20,3.5104166666666856
2023-01-21,-1.625
2023-01-22,-3.3958333333333712
2023-01-23,1.9791666666666856
2023-01-24,0.40625
2023-01-25,2.0520833333333144
2023-01-26,-1.9270833333333144
2023-01-27,-1.34375
2023-01-28,1.4166666666666856
2023-01-29,0.4583333333333144
2023-01-30,-1.40625
2023-01-31,1.5
2023-02-01,-1.25
2023-02-02,-1.1458333333333144
2023-02-03,0.29166666666662877
2023-02-04,2.5
2023-02-05,0.5312500000000568
2023-02-06,-0.22916666666674246
2023-02-07,-5.166666666666629
2023-02-08,5.729166666666686
2023-02-09,-1.4479166666666856
2023-02-10,14.375
2023-02-11,-17.239583333333314
2023-02-12,-3.218750000000057
2023-02-13,1.9062500000000568
2023-02-14,6.583333333333314
2023-02-15,-1.3020833333333144
2023-02-16,-4.052083333333371
2023-02-17,2.0
2023-02-18,6.708333333333371
2023-02-19,-9.9375
2023-02-20,-0.3854166666666856
2023-02-21,6.729166666666629
2023-02-22,4.1979166666667425
2023-02-23,-15.729166666666742
2023-02-24,10.229166666666742
2023-02-25,-0.15625000000005684
2023-02-26,0.42708333333337123
2023-02-27,-8.072916666666686
2023-02-28,10.510416666666629
2023-03-01,-5.3645833333332575
2023-03-02,2.8229166666666288
2023-03-03,-0.14583333333337123
2023-03-04,-1.5624999999999432
2023-03-05,-1.1666666666666856
2023-03-06,-4.697916666666686
2023-03-07,15.010416666666686
2023-03-08,-8.635416666666629
2023-03-09,-3.6354166666667425
2023-03-10,4.458333333333371
2023-03-11,-1.09375
2023-03-12,-0.71875
