datetime,Total
2024-10-10 02:00:00,-0.001937984496124
2024-10-10 03:00:00,0.007751937984496
2024-10-10 04:00:00,0.2248062015503877
2024-10-10 05:00:00,-0.1560077519379846
2024-10-10 06:00:00,0.0232558139534884
2024-10-10 07:00:00,-0.0397286821705425
2024-10-10 08:00:00,0.0242248062015503
2024-10-10 09:00:00,-0.4079457364341086
2024-10-10 10:00:00,0.2848837209302325
2024-10-10 11:00:00,0.0251937984496124
2024-10-10 12:00:00,0.0658914728682171
2024-10-10 13:00:00,0.011627906976744
2024-10-10 14:00:00,-0.0455426356589146
2024-10-10 15:00:00,-0.0222868217054263
2024-10-10 16:00:00,0.3662790697674417
2024-10-10 17:00:00,-0.3914728682170541
2024-10-10 18:00:00,-0.1395348837209303
2024-10-10 19:00:00,0.1414728682170543
2024-10-10 20:00:00,-0.0552325581395349
2024-10-10 21:00:00,0.0687984496124031
2024-10-10 22:00:00,-0.2306201550387598
2024-10-10 23:00:00,0.2461240310077521
2024-10-11 00:00:00,0.002906976744186
2024-10-11 01:00:00,-0.0096899224806202
2024-10-11 02:00:00,0.0251937984496124
2024-10-11 03:00:00,-0.0106589147286821
2024-10-11 04:00:00,0.2151162790697674
2024-10-11 05:00:00,-0.2044573643410853
2024-10-11 06:00:00,0.1753875968992248
2024-10-11 07:00:00,-0.1715116279069767
2024-10-11 08:00:00,0.0290697674418604
2024-10-11 09:00:00,-0.3372093023255814
2024-10-11 10:00:00,0.2810077519379845
2024-10-11 11:00:00,-0.0116279069767442
2024-10-11 12:00:00,0.0232558139534884
2024-10-11 13:00:00,0.130813953488372
2024-10-11 14:00:00,-0.2490310077519379
2024-10-11 15:00:00,0.2335271317829457
2024-10-11 16:00:00,0.071705426356589
2024-10-11 17:00:00,-0.1695736434108526
2024-10-11 18:00:00,-0.1608527131782946
2024-10-11 19:00:00,0.0591085271317829
2024-10-11 20:00:00,0.0484496124031007
2024-10-11 21:00:00,-0.0242248062015503
2024-10-11 22:00:00,-0.1686046511627907
2024-10-11 23:00:00,0.2141472868217054
2024-10-12 00:00:00,0.0174418604651163
2024-10-12 01:00:00,0.0271317829457364
2024-10-12 02:00:00,-0.057170542635659
2024-10-12 03:00:00,0.0552325581395348
2024-10-12 04:00:00,0.1637596899224808
2024-10-12 05:00:00,-0.1782945736434109
2024-10-12 06:00:00,0.255813953488372
2024-10-12 07:00:00,-0.3633720930232557
2024-10-12 08:00:00,0.195736434108527
2024-10-12 09:00:00,-0.372093023255814
2024-10-12 10:00:00,0.2209302325581396
2024-10-12 11:00:00,0.062015503875969
2024-10-12 12:00:00,-0.0862403100775195
2024-10-12 13:00:00,0.1298449612403102
2024-10-12 14:00:00,0.0513565891472866
2024-10-12 15:00:00,-0.0571705426356587
2024-10-12 16:00:00,0.132751937984496
2024-10-12 17:00:00,-0.1763565891472868
2024-10-12 18:00:00,-0.1782945736434109
2024-10-12 19:00:00,0.0242248062015504
2024-10-12 20:00:00,0.1831395348837209
2024-10-12 21:00:00,-0.1831395348837211
2024-10-12 22:00:00,0.0125968992248062
2024-10-12 23:00:00,0.0736434108527132
2024-10-13 00:00:00,0.1056201550387595
2024-10-13 01:00:00,-0.0571705426356588
2024-10-13 02:00:00,0.0087209302325583
2024-10-13 03:00:00,0.0067829457364338
2024-10-13 04:00:00,0.2209302325581397
2024-10-13 05:00:00,-0.179263565891473
2024-10-13 06:00:00,-0.1249999999999998
2024-10-13 07:00:00,0.073643410852713
2024-10-13 08:00:00,0.1075581395348838
2024-10-13 09:00:00,0.1531007751937984
2024-10-13 10:00:00,-0.25484496124031
2024-10-13 11:00:00,-0.0581395348837211
2024-10-13 12:00:00,0.0833333333333334
2024-10-13 13:00:00,-0.0959302325581396
2024-10-13 14:00:00,0.1531007751937984
2024-10-13 15:00:00,-0.4447674418604651
2024-10-13 16:00:00,0.3856589147286823
2024-10-13 17:00:00,-0.0649224806201552
2024-10-13 18:00:00,0.0862403100775195
2024-10-13 19:00:00,-0.1133720930232559
2024-10-13 20:00:00,0.0310077519379845
2024-10-13 21:00:00,0.00968992248062
2024-10-13 22:00:00,-0.0484496124031007
2024-10-13 23:00:00,0.0707364341085271
2024-10-14 00:00:00,-0.0145348837209301
2024-10-14 01:00:00,0.0339147286821704
2024-10-14 02:00:00,-0.0271317829457364
2024-10-14 03:00:00,0.000968992248062
2024-10-14 04:00:00,0.2655038759689923
2024-10-14 05:00:00,-0.1550387596899224
2024-10-14 06:00:00,-0.010658914728682
2024-10-14 07:00:00,0.0242248062015502
2024-10-14 08:00:00,-0.188953488372093
2024-10-14 09:00:00,-0.1967054263565891
2024-10-14 10:00:00,0.2141472868217054
2024-10-14 11:00:00,0.0843023255813955
2024-10-14 12:00:00,-0.0784883720930234
2024-10-14 13:00:00,0.2054263565891474
2024-10-14 14:00:00,-0.185077519379845
2024-10-14 15:00:00,0.065891472868217
2024-10-14 16:00:00,0.2151162790697675
2024-10-14 17:00:00,-0.1598837209302325
2024-10-14 18:00:00,-0.2800387596899226
2024-10-14 19:00:00,0.0794573643410853
2024-10-14 20:00:00,0.1133720930232558
2024-10-14 21:00:00,-0.0562015503875969
2024-10-14 22:00:00,-0.1870155038759688
2024-10-14 23:00:00,0.1899224806201548
2024-10-15 00:00:00,0.0833333333333335
2024-10-15 01:00:00,-0.0406976744186047
2024-10-15 02:00:00,0.002906976744186
2024-10-15 03:00:00,0.0300387596899225
2024-10-15 04:00:00,0.1792635658914729
2024-10-15 05:00:00,-0.1153100775193799
2024-10-15 06:00:00,0.125
2024-10-15 07:00:00,-0.2315891472868217
2024-10-15 08:00:00,-0.0358527131782944
2024-10-15 09:00:00,-0.1560077519379847
2024-10-15 10:00:00,0.2093023255813954
2024-10-15 11:00:00,-0.005813953488372
2024-10-15 12:00:00,-0.0416666666666667
2024-10-15 13:00:00,0.0939922480620155
2024-10-15 14:00:00,0.0164728682170542
2024-10-15 15:00:00,-0.1521317829457364
2024-10-15 16:00:00,0.4951550387596901
2024-10-15 17:00:00,-0.4680232558139536
2024-10-15 18:00:00,0.00484496124031
2024-10-15 19:00:00,-0.0523255813953488
2024-10-15 20:00:00,0.1124031007751937
2024-10-15 21:00:00,-0.068798449612403
2024-10-15 22:00:00,-0.2054263565891472
2024-10-15 23:00:00,0.2635658914728681
2024-10-16 00:00:00,9.714451465470121e-17
2024-10-16 01:00:00,0.013565891472868
2024-10-16 02:00:00,1.1102230246251563e-16
2024-10-16 03:00:00,-0.0193798449612402
2024-10-16 04:00:00,0.2451550387596899
2024-10-16 05:00:00,-0.1560077519379845
2024-10-16 06:00:00,0.0542635658914728
2024-10-16 07:00:00,-0.0959302325581395
2024-10-16 08:00:00,-0.0271317829457362
2024-10-16 09:00:00,-0.2548449612403102
2024-10-16 10:00:00,0.2567829457364342
2024-10-16 11:00:00,-0.0823643410852713
2024-10-16 12:00:00,0.063953488372093
2024-10-16 13:00:00,0.0881782945736434
2024-10-16 14:00:00,-0.1841085271317829
2024-10-16 15:00:00,0.2810077519379844
2024-10-16 16:00:00,0.1201550387596899
2024-10-16 17:00:00,-0.3643410852713178
2024-10-16 18:00:00,0.0687984496124031
2024-10-16 19:00:00,-0.1569767441860465
2024-10-16 20:00:00,0.1676356589147287
2024-10-16 21:00:00,-0.1492248062015502
2024-10-16 22:00:00,-0.0920542635658917
2024-10-16 23:00:00,0.2519379844961241
2024-10-17 00:00:00,-0.0474806201550387
2024-10-17 01:00:00,0.0290697674418603
2024-10-17 02:00:00,0.0426356589147288
2024-10-17 03:00:00,-0.0436046511627908
2024-10-17 04:00:00,0.187984496124031
2024-10-17 05:00:00,-0.1531007751937984
2024-10-17 06:00:00,0.1453488372093023
2024-10-17 07:00:00,-0.2248062015503875
2024-10-17 08:00:00,0.0242248062015503
2024-10-17 09:00:00,-0.1637596899224806
2024-10-17 10:00:00,0.2063953488372094
2024-10-17 11:00:00,-0.0503875968992248
2024-10-17 12:00:00,-0.0213178294573642
2024-10-17 13:00:00,0.0426356589147285
2024-10-17 14:00:00,-0.0436046511627906
2024-10-17 15:00:00,0.2267441860465116
2024-10-17 16:00:00,-0.0067829457364341
2024-10-17 17:00:00,-0.131782945736434
2024-10-17 18:00:00,-0.0503875968992248
2024-10-17 19:00:00,-0.0843023255813953
2024-10-17 20:00:00,0.1346899224806201
2024-10-17 21:00:00,-0.2335271317829457
2024-10-17 22:00:00,-0.0358527131782945
2024-10-17 23:00:00,0.2722868217054264
2024-10-18 00:00:00,-0.0649224806201551
2024-10-18 01:00:00,0.0193798449612402
2024-10-18 02:00:00,0.0213178294573644
2024-10-18 03:00:00,-0.0377906976744186
2024-10-18 04:00:00,0.2248062015503876
2024-10-18 05:00:00,-0.1424418604651163
